Date,Open,High,Low,Close,Volume,Quote Volume
2019-11-17 07:00,18.83,18.83,18.7,18.73,59973234.78,1126667600.48
2019-11-17 08:00,18.73,18.92,18.64,18.9,61946523.46,1164039082.81
2019-11-17 09:00,18.9,18.95,18.85,18.92,49480823.79,935101419.89
2019-11-17 10:00,18.92,18.93,18.86,18.91,37876261.95,715762230.07
2019-11-17 11:00,18.91,19.02,18.88,18.94,53774974.2,1019426891.84
2019-11-17 12:00,18.94,19.04,18.94,19.01,46148495.7,877031256.99
2019-11-17 13:00,19.01,19.03,18.92,18.97,40963030.13,776640666.78
2019-11-17 14:00,18.97,18.99,18.91,18.93,40683539.62,770643774.39
2019-11-17 15:00,18.93,19.0,18.91,18.95,47597195.4,901673928.31
2019-11-17 16:00,18.95,19.01,18.93,18.99,50277620.39,953598363.98
2019-11-17 17:00,18.99,19.05,18.99,19.03,39123309.3,744559618.28
2019-11-17 18:00,19.03,19.13,19.02,19.05,72259030.57,1377333131.24
2019-11-17 19:00,19.05,19.1,19.01,19.08,42580794.38,810864200.73
2019-11-17 20:00,19.08,19.1,18.98,18.99,56553099.38,1076750277.4
2019-11-17 21:00,18.99,19.08,18.97,19.02,45404623.24,863511826.18
2019-11-17 22:00,19.02,19.04,18.94,18.99,41954060.61,796521234.86
2019-11-17 23:00,18.99,19.0,18.89,18.92,49441874.13,935590865.83
2019-11-18 00:00,18.92,19.0,18.82,18.96,57992276.62,1098712100.43
2019-11-18 01:00,18.96,18.98,18.87,18.93,42841629.03,810616479.91
2019-11-18 02:00,18.93,18.93,18.79,18.84,50684533.86,955516389.68
2019-11-18 03:00,18.84,18.89,18.74,18.78,87968004.45,1653340554.94
2019-11-18 04:00,18.78,18.84,18.72,18.77,57134863.7,1073003593.25
2019-11-18 05:00,18.77,18.82,18.73,18.75,49952700.59,937476263.66
2019-11-18 06:00,18.75,18.81,18.74,18.75,29550943.82,554786159.65
2019-11-18 07:00,18.75,18.79,18.62,18.68,60623078.96,1133230146.31
2019-11-18 08:00,18.68,18.73,18.68,18.72,40322372.75,754452621.72
2019-11-18 09:00,18.72,18.74,18.69,18.71,28170431.62,527266612.16
2019-11-18 10:00,18.71,18.73,18.69,18.7,19745654.6,369536219.29
2019-11-18 11:00,18.7,18.7,18.63,18.63,36594181.07,682954308.2
2019-11-18 12:00,18.63,18.65,18.52,18.56,61648801.15,1144417548.72
2019-11-18 13:00,18.56,18.68,18.56,18.68,32273706.01,601078396.92
2019-11-18 14:00,18.68,18.68,18.6,18.6,30216578.64,563312054.16
2019-11-18 15:00,18.6,18.61,18.48,18.51,51990078.06,964767016.07
2019-11-18 16:00,18.51,18.64,18.5,18.62,42998643.54,797942848.3
2019-11-18 17:00,18.62,18.62,18.39,18.41,53289477.75,984502553.29
2019-11-18 18:00,18.41,18.41,17.43,18.11,185562976.96,3333038515.86
2019-11-18 19:00,18.11,18.26,18.07,18.26,64887031.1,1178867684.19
2019-11-18 20:00,18.26,18.29,18.19,18.28,46300628.19,845461527.77
2019-11-18 21:00,18.28,18.32,18.26,18.31,25269961.22,462663699.04
2019-11-18 22:00,18.31,18.34,18.23,18.23,27392394.06,501083949.79
2019-11-18 23:00,18.23,18.27,18.13,18.13,24851525.38,452712770.79
2019-11-19 00:00,18.13,18.21,18.07,18.1,34507298.1,626326133.5
2019-11-19 01:00,18.1,18.13,18.03,18.08,31421197.3,568332328.56
2019-11-19 02:00,18.08,18.12,18.08,18.09,27609589.95,499832021.78
2019-11-19 03:00,18.09,18.11,18.0,18.0,35730159.98,645250522.79
2019-11-19 04:00,18.0,18.07,17.91,17.93,62071669.74,1115157832.76
2019-11-19 05:00,17.93,17.99,17.84,17.86,45401624.67,814442364.78
2019-11-19 06:00,17.86,17.94,17.81,17.9,54908868.85,982259180.62
2019-11-19 07:00,17.9,17.93,17.72,17.82,53150480.82,948955129.37
2019-11-19 08:00,17.82,17.91,17.81,17.91,50421890.47,901088604.37
2019-11-19 09:00,17.91,17.93,17.78,17.81,42894092.19,765690885.84
2019-11-19 10:00,17.81,17.88,17.73,17.74,40667814.67,724435637.84
2019-11-19 11:00,17.74,17.77,17.56,17.59,68179158.52,1204475590.2
2019-11-19 12:00,17.59,17.74,17.59,17.62,54302340.32,959633457.87
2019-11-19 13:00,17.62,17.72,17.57,17.68,54121578.62,954781297.66
2019-11-19 14:00,17.68,17.95,17.68,17.95,53258471.86,950856445.66
2019-11-19 15:00,17.95,17.95,17.87,17.9,41261006.97,738644131.97
2019-11-19 16:00,17.9,18.05,17.9,17.91,53786866.19,968059403.0
2019-11-19 17:00,17.91,17.98,17.82,17.98,46903064.3,838729389.5
2019-11-19 18:00,17.98,18.06,17.97,18.0,71600491.85,1290325029.85
2019-11-19 19:00,18.0,18.02,17.94,17.95,40516945.04,727890741.77
2019-11-19 20:00,17.95,17.97,17.9,17.97,28304683.19,507399094.79
2019-11-19 21:00,17.97,18.07,17.97,18.07,30260596.19,545205073.33
2019-11-19 22:00,18.07,18.44,18.07,18.34,77450132.74,1412624407.97
2019-11-19 23:00,18.34,18.35,18.2,18.28,54762319.6,1000273501.98
2019-11-20 00:00,18.28,18.35,18.19,18.33,40717127.01,743172166.71
2019-11-20 01:00,18.33,18.52,18.33,18.4,75817055.56,1397455677.88
2019-11-20 02:00,18.4,18.47,18.39,18.43,38358012.17,707012132.26
2019-11-20 03:00,18.43,18.43,18.29,18.32,32961176.71,605087677.53
2019-11-20 04:00,18.32,18.37,18.2,18.2,37078116.92,677875568.85
2019-11-20 05:00,18.2,18.2,18.11,18.14,44844978.56,814304386.2
2019-11-20 06:00,18.14,18.2,18.14,18.17,30080564.5,546726506.72
2019-11-20 07:00,18.17,18.26,18.05,18.11,50071131.32,909093706.64
2019-11-20 08:00,18.11,18.11,17.96,17.97,89105853.04,1609053062.63
2019-11-20 09:00,17.97,17.97,17.87,17.9,47850841.08,857222988.51
2019-11-20 10:00,17.9,17.95,17.85,17.93,43231966.05,773310699.42
2019-11-20 11:00,17.93,18.07,17.9,18.04,51938377.96,935301598.37
2019-11-20 12:00,18.04,18.11,18.01,18.04,43056600.09,777415605.93
2019-11-20 13:00,18.04,18.06,17.98,18.04,32717067.46,589983880.55
2019-11-20 14:00,18.04,18.21,18.04,18.2,43776357.57,794473302.7
2019-11-20 15:00,18.2,18.21,18.02,18.07,38462795.48,696027509.04
2019-11-20 16:00,18.07,18.12,18.01,18.06,35020029.06,632407635.54
2019-11-20 17:00,18.06,18.16,18.06,18.12,21884383.47,396230959.25
2019-11-20 18:00,18.12,18.21,17.93,17.93,39906549.12,720527682.35
2019-11-20 19:00,17.93,17.93,17.87,17.92,35653907.29,638264072.49
2019-11-20 20:00,17.92,17.92,17.89,17.92,26444476.89,473293693.74
2019-11-20 21:00,17.92,17.99,17.91,17.96,25292082.13,453719990.31
2019-11-20 22:00,17.96,18.01,17.95,17.99,28393421.49,510600386.32
2019-11-20 23:00,17.99,17.99,17.95,17.98,22856965.7,410981774.63
2019-11-21 00:00,17.98,17.99,17.88,17.97,34364378.75,616484779.66
2019-11-21 01:00,17.97,18.2,17.97,18.13,83894152.63,1522266840.07
2019-11-21 02:00,18.13,18.13,18.03,18.04,32097330.16,580311582.58
2019-11-21 03:00,18.04,18.06,18.0,18.05,28430993.06,512676486.5
2019-11-21 04:00,18.05,18.06,18.0,18.01,28532329.59,514498631.07
2019-11-21 05:00,18.01,18.06,18.01,18.03,23143741.99,417376889.2
2019-11-21 06:00,18.03,18.03,17.81,17.85,69360120.93,1239370528.83
2019-11-21 07:00,17.85,17.85,17.79,17.84,50596429.13,901887094.93
2019-11-21 08:00,17.84,17.85,17.48,17.56,95961749.85,1693329610.91
2019-11-21 09:00,17.56,17.64,17.52,17.58,54750663.25,963666916.94
2019-11-21 10:00,17.58,17.6,17.53,17.56,44310818.62,778785779.75
2019-11-21 11:00,17.56,17.56,17.45,17.48,62776263.98,1098248204.1
2019-11-21 12:00,17.48,17.65,17.48,17.65,49351378.86,866089360.17
2019-11-21 13:00,17.65,17.67,17.57,17.6,34125709.3,601455232.38
2019-11-21 14:00,17.6,17.67,17.35,17.4,70964946.01,1243186113.54
2019-11-21 15:00,17.4,17.46,16.99,17.35,171714651.04,2962088138.07
2019-11-21 16:00,17.35,17.45,17.28,17.33,57048772.16,990852029.89
2019-11-21 17:00,17.33,17.33,17.18,17.2,56367332.35,972208232.61
2019-11-21 18:00,17.2,17.34,17.2,17.34,47203047.9,815802644.24
2019-11-21 19:00,17.34,17.45,17.32,17.44,41617232.09,723213470.3
2019-11-21 20:00,17.44,17.48,17.31,17.31,33694118.91,586730117.37
2019-11-21 21:00,17.31,17.44,17.31,17.41,30766291.8,535489808.71
2019-11-21 22:00,17.41,17.49,17.39,17.49,27640431.41,482313753.58
2019-11-21 23:00,17.49,17.51,17.43,17.51,32099886.78,560782311.93
2019-11-22 00:00,17.51,17.65,17.49,17.65,40571329.13,712182228.01
2019-11-22 01:00,17.65,17.69,17.48,17.53,60508112.29,1065784668.05
2019-11-22 02:00,17.53,17.54,17.43,17.44,31811342.56,556885918.01
2019-11-22 03:00,17.44,17.46,17.36,17.37,30098553.66,523896697.63
2019-11-22 04:00,17.37,17.47,17.37,17.39,29162557.83,508217162.77
2019-11-22 05:00,17.39,17.43,17.3,17.35,36872655.64,640207381.61
2019-11-22 06:00,17.35,17.36,17.13,17.15,64838960.33,1119358929.71
2019-11-22 07:00,17.15,17.33,17.05,17.33,73830324.86,1270770653.86
2019-11-22 08:00,17.33,17.52,17.25,17.25,65392652.59,1134523115.4
2019-11-22 09:00,17.25,17.25,16.98,17.13,102939002.14,1761265821.87
2019-11-22 10:00,17.13,17.13,16.62,16.75,203956181.8,3430833382.79
2019-11-22 11:00,16.75,16.88,16.71,16.76,80941227.88,1358516983.26
2019-11-22 12:00,16.76,16.86,16.74,16.83,56842670.39,955206342.37
2019-11-22 13:00,16.83,16.83,16.32,16.41,117518276.51,1943313002.88
2019-11-22 14:00,16.41,16.54,16.0,16.47,199898025.75,3255191429.79
2019-11-22 15:00,16.47,16.79,16.47,16.7,103095742.32,1714850150.82
2019-11-22 16:00,16.7,16.82,16.57,16.57,68265332.14,1139533831.17
2019-11-22 17:00,16.57,16.62,16.55,16.57,51063119.85,845874332.26
2019-11-22 18:00,16.57,16.73,16.56,16.72,45869994.46,761881266.49
2019-11-22 19:00,16.72,16.85,16.72,16.82,61172098.25,1025954723.07
2019-11-22 20:00,16.82,16.85,16.67,16.7,55551781.0,930596852.7
2019-11-22 21:00,16.7,16.83,16.68,16.7,46619372.21,779961449.47
2019-11-22 22:00,16.7,16.71,16.5,16.51,56596804.56,940676346.9
2019-11-22 23:00,16.51,16.67,16.41,16.6,50655224.5,837834704.35
2019-11-23 00:00,16.6,16.62,16.35,16.48,52928325.86,869971223.68
2019-11-23 01:00,16.48,16.62,16.41,16.58,48141333.64,795622146.29
2019-11-23 02:00,16.58,16.64,16.57,16.61,34733777.49,576877719.99
2019-11-23 03:00,16.61,16.7,16.61,16.7,37993446.15,633223811.63
2019-11-23 04:00,16.7,16.7,16.57,16.57,38579334.8,642016488.32
2019-11-23 05:00,16.57,16.57,16.49,16.54,43832881.11,724661895.9
2019-11-23 06:00,16.54,16.57,16.48,16.52,45899888.31,759051866.1
2019-11-23 07:00,16.52,16.58,16.45,16.46,50441044.14,832553324.52
2019-11-23 08:00,16.46,16.54,16.42,16.43,39860133.52,656744647.74
2019-11-23 09:00,16.43,16.43,16.28,16.42,56932886.54,931886336.73
2019-11-23 10:00,16.42,16.5,16.34,16.48,54389922.09,892674483.47
2019-11-23 11:00,16.48,16.6,16.45,16.53,50576393.77,835516222.51
2019-11-23 12:00,16.53,16.59,16.49,16.49,42706083.41,705946965.09
2019-11-23 13:00,16.49,16.71,16.49,16.7,59086732.4,981401359.27
2019-11-23 14:00,16.7,16.83,16.65,16.8,98964959.42,1656256515.31
2019-11-23 15:00,16.8,16.84,16.74,16.82,66702649.08,1120401237.28
2019-11-23 16:00,16.82,16.97,16.77,16.82,63232176.38,1065689400.2
2019-11-23 17:00,16.82,16.84,16.69,16.8,55039633.77,922179734.58
2019-11-23 18:00,16.8,16.83,16.72,16.78,33774016.78,566500600.68
2019-11-23 19:00,16.78,16.8,16.66,16.69,34071675.9,570983101.54
2019-11-23 20:00,16.69,16.81,16.69,16.79,39028527.09,654273111.62
2019-11-23 21:00,16.79,16.79,16.7,16.77,27775881.14,465044540.65
2019-11-23 22:00,16.77,16.87,16.71,16.87,33716268.69,566685924.57
2019-11-23 23:00,16.87,16.92,16.85,16.9,35317621.93,596377123.92
2019-11-24 00:00,16.9,16.93,16.6,16.62,99861660.56,1667714923.19
2019-11-24 01:00,16.62,16.66,16.58,16.59,42133235.85,700047504.4
2019-11-24 02:00,16.59,16.67,16.59,16.61,25417000.0,422828606.82
2019-11-24 03:00,16.61,16.61,16.48,16.51,41554021.14,685916008.35
2019-11-24 04:00,16.51,16.54,16.46,16.48,45970489.45,758342557.38
2019-11-24 05:00,16.48,16.53,16.48,16.5,25105468.24,414718779.62
2019-11-24 06:00,16.5,16.64,16.5,16.59,28473349.03,472023173.96
2019-11-24 07:00,16.59,16.63,16.57,16.57,25916089.25,430106864.5
2019-11-24 08:00,16.57,16.65,16.55,16.62,25600491.78,424974166.4
2019-11-24 09:00,16.62,16.68,16.56,16.66,41022218.34,681564887.24
2019-11-24 10:00,16.66,16.7,16.53,16.53,52475279.6,870457299.61
2019-11-24 11:00,16.53,16.68,16.53,16.62,37055285.94,616719964.57
2019-11-24 12:00,16.62,16.63,16.54,16.56,28807110.99,477039555.97
2019-11-24 13:00,16.56,16.56,16.5,16.52,31991781.53,528305409.94
2019-11-24 14:00,16.52,16.54,16.29,16.37,69206566.76,1134820598.41
2019-11-24 15:00,16.37,16.4,16.22,16.23,47586974.87,776276783.67
2019-11-24 16:00,16.23,16.31,16.07,16.22,76889865.43,1242696357.66
2019-11-24 17:00,16.22,16.36,16.22,16.33,30890127.12,503358772.4
2019-11-24 18:00,16.33,16.34,16.27,16.33,15559059.94,253735584.23
2019-11-24 19:00,16.33,16.33,16.26,16.28,16995992.33,276732061.34
2019-11-24 20:00,16.28,16.3,16.2,16.28,23721163.99,385409523.74
2019-11-24 21:00,16.28,16.39,16.28,16.35,22714763.44,370654135.54
2019-11-24 22:00,16.35,16.38,16.29,16.37,23796329.93,388783501.91
2019-11-24 23:00,16.37,16.37,15.81,15.91,75623409.76,1212610087.35
2019-11-25 00:00,15.91,15.96,15.66,15.84,120773242.54,1909710967.28
2019-11-25 01:00,15.84,15.97,14.59,15.23,278990637.22,4248459434.92
2019-11-25 02:00,15.23,15.44,15.2,15.3,109627331.63,1679624214.49
2019-11-25 03:00,15.3,15.34,15.02,15.02,90465690.45,1379073500.53
2019-11-25 04:00,15.02,15.26,14.92,15.16,97860717.11,1478304500.26
2019-11-25 05:00,15.16,15.18,14.78,14.8,105747489.29,1584428783.45
2019-11-25 06:00,14.8,15.11,14.78,15.09,72237358.12,1080040103.74
2019-11-25 07:00,15.09,15.29,15.09,15.15,100716858.76,1532190664.13
2019-11-25 08:00,15.15,15.33,15.12,15.25,66898136.64,1017429267.88
2019-11-25 09:00,15.25,15.5,15.25,15.39,63603774.44,978603417.27
2019-11-25 10:00,15.39,15.66,15.28,15.65,73007927.11,1127892770.52
2019-11-25 11:00,15.65,15.77,15.5,15.62,111061651.27,1737409693.84
2019-11-25 12:00,15.62,16.08,15.62,16.05,133259505.42,2119859982.08
2019-11-25 13:00,16.05,16.15,15.8,15.83,99723329.11,1598473038.01
2019-11-25 14:00,15.83,15.92,15.79,15.88,91608687.49,1451653522.34
2019-11-25 15:00,15.88,16.06,15.88,16.03,78979998.58,1261611784.74
2019-11-25 16:00,16.03,16.14,15.84,15.85,89331877.71,1427201705.77
2019-11-25 17:00,15.85,15.91,15.77,15.89,55655633.03,881946357.12
2019-11-25 18:00,15.89,15.93,15.87,15.92,42712708.66,679455715.28
2019-11-25 19:00,15.92,15.93,15.82,15.82,36949091.06,587280585.81
2019-11-25 20:00,15.82,15.91,15.74,15.78,41786205.8,661226660.9
2019-11-25 21:00,15.78,15.89,15.74,15.88,32971982.37,521586446.5
2019-11-25 22:00,15.88,15.91,15.86,15.88,29098673.65,462515678.27
2019-11-25 23:00,15.88,15.89,15.66,15.66,41382487.47,653240238.26
2019-11-26 00:00,15.66,15.72,15.33,15.53,94726400.58,1467233600.47
2019-11-26 01:00,15.53,15.68,15.5,15.66,61730009.65,962776057.76
2019-11-26 02:00,15.66,15.73,15.58,15.59,52133171.91,815854037.14
2019-11-26 03:00,15.59,15.82,15.59,15.8,55746512.73,874850046.61
2019-11-26 04:00,15.8,15.81,15.67,15.68,51268089.13,807224631.99
2019-11-26 05:00,15.68,15.91,15.68,15.83,50740436.34,801864894.6
2019-11-26 06:00,15.83,15.9,15.69,15.69,52081842.87,824109490.67
2019-11-26 07:00,15.69,15.73,15.65,15.73,51243200.42,804872497.36
2019-11-26 08:00,15.73,15.8,15.65,15.68,59543441.87,936205682.39
2019-11-26 09:00,15.68,15.71,15.66,15.7,40099144.24,629393114.68
2019-11-26 10:00,15.7,15.76,15.68,15.74,32740878.89,514938402.34
2019-11-26 11:00,15.74,15.75,15.55,15.68,83182266.53,1298779301.68
2019-11-26 12:00,15.68,15.72,15.56,15.57,78074258.49,1218826944.89
2019-11-26 13:00,15.57,15.57,15.43,15.44,70762190.49,1095613375.01
2019-11-26 14:00,15.44,15.61,15.42,15.55,65003648.56,1009093460.05
2019-11-26 15:00,15.55,15.59,15.47,15.58,46734596.42,726302127.76
2019-11-26 16:00,15.58,15.6,15.53,15.57,45904002.87,714836762.37
2019-11-26 17:00,15.57,15.58,15.49,15.54,32159033.68,499646574.03
2019-11-26 18:00,15.54,15.59,15.5,15.59,31900003.34,496655594.81
2019-11-26 19:00,15.59,15.71,15.58,15.63,34285286.96,536353081.79
2019-11-26 20:00,15.63,15.66,15.58,15.64,27762641.99,434175345.39
2019-11-26 21:00,15.64,15.75,15.64,15.72,51773094.73,813674889.17
2019-11-26 22:00,15.72,15.78,15.68,15.78,23746794.7,373553326.12
2019-11-26 23:00,15.78,15.84,15.76,15.81,31282057.13,494212564.3
2019-11-27 00:00,15.81,15.81,15.62,15.72,36235192.61,568767586.32
2019-11-27 01:00,15.72,15.98,15.71,15.98,80199130.32,1269817479.91
2019-11-27 02:00,15.98,15.98,15.87,15.89,57029877.31,907558195.24
2019-11-27 03:00,15.89,15.9,15.67,15.68,38699356.31,610363585.25
2019-11-27 04:00,15.68,15.7,15.56,15.66,53715164.2,839215496.37
2019-11-27 05:00,15.66,15.67,15.58,15.62,42713114.73,667420392.66
2019-11-27 06:00,15.62,15.64,15.52,15.63,34336789.26,535657851.74
2019-11-27 07:00,15.63,15.67,15.59,15.61,35605617.61,556546353.92
2019-11-27 08:00,15.61,15.64,15.57,15.57,31236435.48,487903552.25
2019-11-27 09:00,15.57,15.57,15.22,15.33,88328534.4,1354500153.51
2019-11-27 10:00,15.33,15.41,15.26,15.37,42832452.83,657501476.35
2019-11-27 11:00,15.37,15.65,15.37,15.64,76705668.35,1191409038.75
2019-11-27 12:00,15.64,15.82,15.6,15.71,96092179.08,1512513543.74
2019-11-27 13:00,15.71,15.91,15.71,15.8,61736701.75,976131374.3
2019-11-27 14:00,15.8,15.9,15.73,15.84,70025583.04,1107619329.43
2019-11-27 15:00,15.84,15.89,15.75,15.87,60825625.94,962512690.15
2019-11-27 16:00,15.87,16.07,15.75,16.03,83285608.84,1324260382.7
2019-11-27 17:00,16.03,16.2,16.02,16.11,80508564.88,1297334927.04
2019-11-27 18:00,16.11,16.23,16.04,16.04,49945450.73,806461777.41
2019-11-27 19:00,16.04,16.2,16.04,16.2,39559576.99,638651198.1
2019-11-27 20:00,16.2,16.39,16.13,16.14,68850823.51,1120630448.32
2019-11-27 21:00,16.14,16.15,16.05,16.09,40755257.02,655797582.79
2019-11-27 22:00,16.09,16.21,16.07,16.11,36026907.85,581615662.24
2019-11-27 23:00,16.11,16.11,16.0,16.01,38957574.27,625151813.83
2019-11-28 00:00,16.01,16.22,16.01,16.2,32967534.26,532607894.82
2019-11-28 01:00,16.2,16.2,16.07,16.07,42784435.33,690971338.8
2019-11-28 02:00,16.07,16.18,16.06,16.18,29119221.08,469253011.05
2019-11-28 03:00,16.18,16.44,16.18,16.26,80097759.03,1307601134.15
2019-11-28 04:00,16.26,16.33,16.22,16.27,38320524.97,623713780.92
2019-11-28 05:00,16.27,16.27,16.13,16.17,37364472.38,604957834.68
2019-11-28 06:00,16.17,16.26,16.14,16.25,34608742.67,559983456.56
2019-11-28 07:00,16.25,16.26,16.19,16.2,26422012.48,428829115.61
2019-11-28 08:00,16.2,16.24,16.18,16.23,30986176.57,502471235.91
2019-11-28 09:00,16.23,16.23,16.15,16.21,37111318.26,601054177.66
2019-11-28 10:00,16.21,16.21,16.11,16.15,31072597.09,502041409.74
2019-11-28 11:00,16.15,16.2,16.12,16.2,36637676.43,592009980.35
2019-11-28 12:00,16.2,16.2,16.14,16.14,33676446.13,544167234.65
2019-11-28 13:00,16.14,16.18,16.14,16.15,30786056.95,497646468.53
2019-11-28 14:00,16.15,16.18,16.13,16.15,30095739.43,485981222.26
2019-11-28 15:00,16.15,16.4,16.15,16.38,53111363.26,865427738.51
2019-11-28 16:00,16.38,16.44,16.28,16.42,43661828.51,714033105.44
2019-11-28 17:00,16.42,16.44,16.35,16.4,49341433.29,809700154.37
2019-11-28 18:00,16.4,16.43,16.35,16.36,21210896.45,347934854.37
2019-11-28 19:00,16.36,16.42,16.36,16.37,21839561.48,358284336.48
2019-11-28 20:00,16.37,16.39,16.31,16.32,35617241.42,582026963.84
2019-11-28 21:00,16.32,16.32,16.22,16.25,34658655.47,563315338.55
2019-11-28 22:00,16.25,16.27,16.03,16.04,39818444.06,643613008.62
2019-11-28 23:00,16.04,16.09,16.0,16.02,47698767.86,764828056.15
2019-11-29 00:00,16.02,16.2,16.0,16.2,35524700.0,573554781.87
2019-11-29 01:00,16.2,16.24,16.15,16.24,24884722.79,402886486.01
2019-11-29 02:00,16.24,16.24,16.12,16.16,29656710.22,480306160.57
2019-11-29 03:00,16.16,16.25,16.15,16.22,40716093.64,660126935.41
2019-11-29 04:00,16.22,16.28,16.18,16.2,24661785.27,399726655.59
2019-11-29 05:00,16.2,16.2,16.12,16.15,30985421.66,500592033.15
2019-11-29 06:00,16.15,16.26,16.11,16.24,35914466.53,580273753.54
2019-11-29 07:00,16.24,16.29,16.2,16.28,41309355.61,671012744.31
2019-11-29 08:00,16.28,16.32,16.21,16.23,37342851.33,607007705.01
2019-11-29 09:00,16.23,16.38,16.22,16.35,46778142.32,763081738.47
2019-11-29 10:00,16.35,16.41,16.34,16.34,37811037.98,618666399.85
2019-11-29 11:00,16.34,16.47,16.34,16.37,46572248.24,764159323.74
2019-11-29 12:00,16.37,16.47,16.24,16.47,69066490.44,1130102739.7
2019-11-29 13:00,16.47,16.6,16.4,16.6,84426705.88,1392928354.45
2019-11-29 14:00,16.6,16.68,16.54,16.68,58666419.81,974518872.58
2019-11-29 15:00,16.68,16.72,16.6,16.66,55409108.8,922103507.48
2019-11-29 16:00,16.66,16.68,16.47,16.51,49552307.81,820069940.91
2019-11-29 17:00,16.51,16.58,16.5,16.54,25032458.33,413867430.21
2019-11-29 18:00,16.54,16.61,16.53,16.6,25534730.8,423187935.74
2019-11-29 19:00,16.6,16.6,16.54,16.55,24254878.86,402019708.19
2019-11-29 20:00,16.55,16.62,16.54,16.57,25431177.88,421717243.29
2019-11-29 21:00,16.57,16.58,16.46,16.47,24266643.59,400864479.66
2019-11-29 22:00,16.47,16.53,16.47,16.5,26532651.97,438045303.81
2019-11-29 23:00,16.5,16.59,16.49,16.55,22726012.63,375993023.74
2019-11-30 00:00,16.55,16.61,16.54,16.58,31607673.93,524003437.55
2019-11-30 01:00,16.58,16.71,16.58,16.62,33730690.07,561810518.13
2019-11-30 02:00,16.62,16.63,16.57,16.57,22093842.16,366553540.12
2019-11-30 03:00,16.57,16.57,16.52,16.54,27936526.38,462378092.32
2019-11-30 04:00,16.54,16.54,16.46,16.49,31354199.05,516737097.61
2019-11-30 05:00,16.49,16.59,16.48,16.58,34382843.12,567986442.56
2019-11-30 06:00,16.58,16.58,16.49,16.54,31207609.15,515976239.47
2019-11-30 07:00,16.54,16.61,16.5,16.6,31893937.04,527958500.75
2019-11-30 08:00,16.6,16.6,16.53,16.54,27796258.51,460621889.76
2019-11-30 09:00,16.54,16.54,16.39,16.42,41036647.24,675555431.55
2019-11-30 10:00,16.42,16.51,16.4,16.42,47058526.18,773687768.12
2019-11-30 11:00,16.42,16.44,16.35,16.35,32000416.63,524690504.26
2019-11-30 12:00,16.35,16.44,16.33,16.42,35052703.54,574689445.52
2019-11-30 13:00,16.42,16.42,16.33,16.35,35847846.47,587597256.67
2019-11-30 14:00,16.35,16.37,16.19,16.19,50431961.49,820072707.91
2019-11-30 15:00,16.19,16.21,16.14,16.19,39863656.5,644301626.72
2019-11-30 16:00,16.19,16.31,16.14,16.31,36439929.25,592040134.28
2019-11-30 17:00,16.31,16.35,16.14,16.2,42866936.5,695213837.92
2019-11-30 18:00,16.2,16.26,16.16,16.16,26559250.6,430456883.04
2019-11-30 19:00,16.16,16.19,16.13,16.17,22499443.46,363868161.77
2019-11-30 20:00,16.17,16.2,16.13,16.17,19973208.87,322907521.78
2019-11-30 21:00,16.17,16.25,16.16,16.2,24218589.05,392323546.64
2019-11-30 22:00,16.2,16.28,16.2,16.27,23210926.12,377501684.72
2019-11-30 23:00,16.27,16.31,16.25,16.28,21589690.66,351567610.5
2019-12-01 00:00,16.28,16.29,16.13,16.13,27998355.77,453379388.39
2019-12-01 01:00,16.13,16.19,15.97,15.98,77129986.18,1236816682.53
