Date,Open,High,Low,Close,Volume,Quote Volume
2022-01-20 00:00,12.06,12.22,12.06,12.17,84392085.98,1025426662.63
2022-01-20 01:00,12.17,12.2,12.09,12.19,82673137.29,1005393225.0
2022-01-20 02:00,12.19,12.25,12.16,12.21,81117390.36,990597969.86
2022-01-20 03:00,12.21,12.35,12.17,12.33,134914384.85,1656179496.83
2022-01-20 04:00,12.33,12.33,12.24,12.29,87936527.38,1079143978.16
2022-01-20 05:00,12.29,12.29,12.2,12.22,66509061.29,813850576.32
2022-01-20 06:00,12.22,12.29,12.22,12.27,74691234.1,916776663.3
2022-01-20 07:00,12.27,12.3,12.24,12.28,66108223.27,811188005.82
2022-01-20 08:00,12.28,12.3,12.23,12.28,65028213.27,797673380.01
2022-01-20 09:00,12.28,12.29,12.2,12.29,80128513.89,983206638.79
2022-01-20 10:00,12.29,12.3,12.25,12.27,80997315.6,995401669.34
2022-01-20 11:00,12.27,12.32,12.27,12.3,82278004.81,1011332072.26
2022-01-20 12:00,12.3,12.3,12.23,12.27,102794097.15,1260153357.46
2022-01-20 13:00,12.27,12.38,12.24,12.35,146713407.18,1806988971.14
2022-01-20 14:00,12.35,12.54,12.35,12.51,225268638.41,2803281139.33
2022-01-20 15:00,12.51,12.61,12.48,12.51,190654317.54,2389019400.54
2022-01-20 16:00,12.51,12.53,12.37,12.4,161425188.39,2005807262.08
2022-01-20 17:00,12.4,12.41,12.34,12.34,107778628.16,1332458188.35
2022-01-20 18:00,12.34,12.37,12.3,12.33,131454461.77,1619629164.92
2022-01-20 19:00,12.33,12.37,12.28,12.33,135680357.63,1671782728.28
2022-01-20 20:00,12.33,12.34,12.2,12.23,123964979.87,1517902942.67
2022-01-20 21:00,12.23,12.24,11.67,11.67,436236555.28,5200310898.46
2022-01-20 22:00,11.67,11.88,11.55,11.81,442026208.87,5173800548.19
2022-01-20 23:00,11.81,11.81,11.52,11.59,234187866.66,2729493710.21
2022-01-21 00:00,11.59,11.74,11.49,11.67,234655966.02,2727753272.76
2022-01-21 01:00,11.67,11.67,11.23,11.24,233934334.07,2666060498.74
2022-01-21 02:00,11.24,11.49,11.24,11.41,236239518.45,2687728608.37
2022-01-21 03:00,11.41,11.45,11.14,11.18,338081757.87,3791993336.33
2022-01-21 04:00,11.18,11.33,11.18,11.31,169965992.13,1916135526.83
2022-01-21 05:00,11.31,11.4,11.27,11.39,119677528.44,1353339570.95
2022-01-21 06:00,11.39,11.43,11.31,11.34,109544915.69,1243242207.13
2022-01-21 07:00,11.34,11.47,11.34,11.44,105863939.82,1203524789.1
2022-01-21 08:00,11.44,11.5,11.41,11.45,125023090.02,1431146014.59
2022-01-21 09:00,11.45,11.53,11.37,11.46,139367337.57,1595008865.54
2022-01-21 10:00,11.46,11.55,11.46,11.49,81956585.63,942693408.62
2022-01-21 11:00,11.49,11.52,11.42,11.46,132981798.87,1524736529.41
2022-01-21 12:00,11.46,11.51,11.04,11.22,352852705.81,3946590749.68
2022-01-21 13:00,11.22,11.4,11.22,11.34,143922405.13,1625927807.58
2022-01-21 14:00,11.34,11.44,11.23,11.24,166319404.64,1883519555.12
2022-01-21 15:00,11.24,11.48,11.17,11.41,239529790.42,2715574425.94
2022-01-21 16:00,11.41,11.45,11.26,11.33,166417403.88,1890192921.07
2022-01-21 17:00,11.33,11.36,11.27,11.29,150142040.83,1697096408.67
2022-01-21 18:00,11.29,11.39,11.19,11.32,221616562.27,2499824896.33
2022-01-21 19:00,11.32,11.36,11.18,11.18,155560871.78,1755321304.49
2022-01-21 20:00,11.18,11.23,11.01,11.19,343044067.34,3811593503.61
2022-01-21 21:00,11.19,11.3,10.59,10.77,613541829.69,6661419045.33
2022-01-21 22:00,10.77,10.92,10.48,10.69,325471159.67,3488700881.4
2022-01-21 23:00,10.69,10.8,10.54,10.62,304899015.83,3252540985.01
2022-01-22 00:00,10.62,10.84,10.6,10.74,251811813.64,2707052254.18
2022-01-22 01:00,10.74,10.81,10.63,10.76,212291159.51,2271703233.36
2022-01-22 02:00,10.76,10.77,10.67,10.75,157250122.29,1686664091.31
2022-01-22 03:00,10.75,10.81,10.58,10.62,246710891.66,2632888763.59
2022-01-22 04:00,10.62,10.74,10.6,10.71,184967820.02,1972792837.32
2022-01-22 05:00,10.71,10.71,10.1,10.1,446708097.88,4650266056.75
2022-01-22 06:00,10.1,10.32,9.83,10.0,527770989.88,5325072007.96
2022-01-22 07:00,10.0,10.11,9.59,9.77,576407225.82,5646307820.78
2022-01-22 08:00,9.77,10.0,9.77,9.85,485771132.76,4811034045.85
2022-01-22 09:00,9.85,9.91,9.42,9.44,512183841.09,4928299275.76
2022-01-22 10:00,9.44,9.67,9.06,9.63,850172153.34,7933747667.4
2022-01-22 11:00,9.63,9.7,9.4,9.58,290126263.72,2778952412.23
2022-01-22 12:00,9.58,9.97,9.57,9.9,343658229.71,3363445670.2
2022-01-22 13:00,9.9,10.11,9.84,9.92,332757813.34,3322094108.81
2022-01-22 14:00,9.92,9.92,9.67,9.68,188095552.38,1850528616.47
2022-01-22 15:00,9.68,9.72,9.46,9.48,302902633.88,2899254963.19
2022-01-22 16:00,9.48,9.8,9.39,9.68,356620928.82,3448116666.11
2022-01-22 17:00,9.68,9.73,9.44,9.49,334833279.35,3196816714.14
2022-01-22 18:00,9.49,9.58,9.41,9.46,392750185.16,3726272356.09
2022-01-22 19:00,9.46,9.7,9.43,9.57,453388001.56,4329905357.53
2022-01-22 20:00,9.57,10.02,9.53,9.9,497216878.51,4888908455.29
2022-01-22 21:00,9.9,10.04,9.82,9.99,283452380.08,2810724635.16
2022-01-22 22:00,9.99,9.99,9.73,9.78,166262831.64,1637508700.0
2022-01-22 23:00,9.78,9.94,9.75,9.94,181713597.78,1793746573.91
2022-01-23 00:00,9.94,10.35,9.88,10.35,452699706.77,4569154054.55
2022-01-23 01:00,10.35,10.54,10.22,10.31,466016751.01,4830599182.23
2022-01-23 02:00,10.31,10.31,10.06,10.06,314758815.01,3210347474.77
2022-01-23 03:00,10.06,10.22,10.05,10.21,274007454.88,2776123368.54
2022-01-23 04:00,10.21,10.34,10.17,10.22,192620267.71,1973527509.62
2022-01-23 05:00,10.22,10.37,10.12,10.37,266842511.91,2734166055.33
2022-01-23 06:00,10.37,10.38,10.28,10.37,213056367.68,2199737440.24
2022-01-23 07:00,10.37,10.57,10.32,10.45,364768510.55,3806154494.66
2022-01-23 08:00,10.45,10.49,10.39,10.46,310242639.43,3237317132.69
2022-01-23 09:00,10.46,10.7,10.46,10.57,274812749.31,2904860526.09
2022-01-23 10:00,10.57,10.61,10.49,10.54,219961617.88,2317020048.19
2022-01-23 11:00,10.54,10.54,10.31,10.36,240507268.31,2495007477.22
2022-01-23 12:00,10.36,10.38,10.26,10.37,183818884.76,1898469385.83
2022-01-23 13:00,10.37,10.74,10.33,10.65,304957732.71,3206900813.13
2022-01-23 14:00,10.65,10.65,10.14,10.23,445902806.11,4617728148.08
2022-01-23 15:00,10.23,10.34,10.07,10.18,310639831.81,3159767965.86
2022-01-23 16:00,10.18,10.33,10.12,10.22,269416235.64,2754659535.74
2022-01-23 17:00,10.22,10.49,10.22,10.39,349691680.71,3628821129.62
2022-01-23 18:00,10.39,10.39,10.19,10.21,271410503.1,2783105232.69
2022-01-23 19:00,10.21,10.31,10.09,10.13,260261719.39,2646825738.39
2022-01-23 20:00,10.13,10.45,10.13,10.31,224198574.57,2302803505.57
2022-01-23 21:00,10.31,10.4,10.21,10.28,197454834.92,2029383483.95
2022-01-23 22:00,10.28,10.35,10.24,10.35,182273093.76,1874411176.25
2022-01-23 23:00,10.35,10.69,10.33,10.57,420719620.36,4444965116.5
2022-01-24 00:00,10.57,10.61,10.38,10.46,267321529.8,2804356224.03
2022-01-24 01:00,10.46,10.56,10.42,10.43,166439863.11,1745307386.54
2022-01-24 02:00,10.43,10.48,10.33,10.35,151606227.69,1579655234.76
2022-01-24 03:00,10.35,10.44,10.34,10.43,159369205.93,1658159647.65
2022-01-24 04:00,10.43,10.59,10.28,10.3,198144353.88,2059893575.9
2022-01-24 05:00,10.3,10.31,10.18,10.25,263379403.53,2695009168.98
2022-01-24 06:00,10.25,10.3,10.19,10.26,123328333.25,1264234777.41
2022-01-24 07:00,10.26,10.26,10.06,10.06,232036115.39,2355300603.27
2022-01-24 08:00,10.06,10.23,10.03,10.06,322399944.53,3258361403.66
2022-01-24 09:00,10.06,10.09,9.79,9.85,420275905.29,4158620385.52
2022-01-24 10:00,9.85,9.87,9.55,9.56,521721214.04,5035398981.39
2022-01-24 11:00,9.56,9.82,9.55,9.68,335451162.92,3258923379.47
2022-01-24 12:00,9.68,9.77,9.47,9.53,280468886.05,2693027751.41
2022-01-24 13:00,9.53,9.75,9.5,9.56,365203465.59,3496766701.64
2022-01-24 14:00,9.56,9.9,9.52,9.81,422936470.98,4098265329.51
2022-01-24 15:00,9.81,9.94,9.6,9.85,371154225.39,3636705557.0
2022-01-24 16:00,9.85,9.91,9.64,9.73,273505886.76,2680188941.45
2022-01-24 17:00,9.73,9.98,9.59,9.92,352583447.03,3450089619.77
2022-01-24 18:00,9.92,10.11,9.87,10.05,385074365.95,3855519793.29
2022-01-24 19:00,10.05,10.1,9.98,10.05,227314087.85,2280420236.07
2022-01-24 20:00,10.05,10.43,10.03,10.4,382295634.26,3899504884.75
2022-01-24 21:00,10.4,10.4,10.22,10.3,279628375.17,2871864976.08
2022-01-24 22:00,10.3,10.32,10.23,10.25,177776675.75,1828436439.3
2022-01-24 23:00,10.25,10.33,10.25,10.28,178616534.3,1838722953.67
2022-01-25 00:00,10.28,10.54,10.23,10.3,295494402.05,3068791983.51
2022-01-25 01:00,10.3,10.34,10.15,10.17,346907186.26,3548405791.37
2022-01-25 02:00,10.17,10.24,10.17,10.24,202893904.67,2068106750.46
2022-01-25 03:00,10.24,10.31,10.19,10.23,217005265.21,2217907884.17
2022-01-25 04:00,10.23,10.24,10.02,10.03,253970001.87,2571374887.51
2022-01-25 05:00,10.03,10.09,10.01,10.04,282783625.78,2838167259.27
2022-01-25 06:00,10.04,10.1,9.97,9.97,221722312.85,2221304998.18
2022-01-25 07:00,9.97,10.11,9.95,10.07,200863898.94,2009090599.55
2022-01-25 08:00,10.07,10.18,10.03,10.06,241216568.49,2434960938.74
2022-01-25 09:00,10.06,10.21,10.04,10.19,243315038.71,2466820003.47
2022-01-25 10:00,10.19,10.3,10.15,10.19,331241306.39,3384949445.71
2022-01-25 11:00,10.19,10.24,10.14,10.17,343799678.51,3496754734.09
2022-01-25 12:00,10.17,11.12,10.12,10.49,1405464965.98,14997172231.33
2022-01-25 13:00,10.49,10.55,10.39,10.53,395126831.65,4138028542.08
2022-01-25 14:00,10.53,10.65,10.39,10.4,358986091.29,3784482001.42
2022-01-25 15:00,10.4,10.5,10.3,10.44,317593768.43,3303847962.31
2022-01-25 16:00,10.44,10.69,10.44,10.53,369552693.8,3903000501.26
2022-01-25 17:00,10.53,10.71,10.53,10.64,332104573.57,3525709581.38
2022-01-25 18:00,10.64,10.86,10.61,10.84,270597276.57,2897113120.6
2022-01-25 19:00,10.84,11.05,10.72,10.8,498094556.11,5418175243.69
2022-01-25 20:00,10.8,10.8,10.61,10.7,312427689.11,3337973138.29
2022-01-25 21:00,10.7,10.7,10.51,10.61,217620291.36,2306014857.38
2022-01-25 22:00,10.61,10.65,10.55,10.64,131172812.82,1392981653.66
2022-01-25 23:00,10.64,10.81,10.64,10.7,257680640.43,2765809449.27
2022-01-26 00:00,10.7,10.85,10.6,10.65,297982743.34,3202342285.65
2022-01-26 01:00,10.65,10.83,10.65,10.81,208818039.95,2241877431.52
2022-01-26 02:00,10.81,10.87,10.77,10.77,214858630.78,2328475770.81
2022-01-26 03:00,10.77,10.98,10.77,10.95,242047153.78,2639436584.23
2022-01-26 04:00,10.95,11.05,10.89,11.03,177313039.01,1944668022.74
2022-01-26 05:00,11.03,11.05,10.94,10.95,160509050.51,1764120272.3
2022-01-26 06:00,10.95,10.96,10.74,10.75,192436799.77,2087343268.81
2022-01-26 07:00,10.75,10.85,10.73,10.84,112203006.76,1211597638.22
2022-01-26 08:00,10.84,10.95,10.84,10.9,156204023.56,1704758754.38
2022-01-26 09:00,10.9,11.0,10.86,10.99,167619515.44,1834301468.02
2022-01-26 10:00,10.99,11.23,10.96,11.18,365762035.41,4079513636.8
2022-01-26 11:00,11.18,11.35,11.13,11.33,384376613.81,4320854459.93
2022-01-26 12:00,11.33,11.33,11.13,11.16,237360605.86,2666351135.74
2022-01-26 13:00,11.16,11.31,11.11,11.3,200258021.39,2241001331.5
2022-01-26 14:00,11.3,11.44,11.22,11.31,327784267.79,3719450816.38
2022-01-26 15:00,11.31,11.37,11.17,11.28,217822653.81,2452550038.94
2022-01-26 16:00,11.28,11.32,11.22,11.31,170243521.57,1919512871.58
2022-01-26 17:00,11.31,11.36,11.16,11.17,124650535.38,1402465879.13
2022-01-26 18:00,11.17,11.22,10.99,11.18,281488937.9,3115897479.27
2022-01-26 19:00,11.18,11.51,11.08,11.17,711235209.91,8016392847.84
2022-01-26 20:00,11.17,11.17,10.85,11.02,292687987.82,3216135469.46
2022-01-26 21:00,11.02,11.08,10.62,10.65,220974252.14,2386069997.11
2022-01-26 22:00,10.65,10.77,10.65,10.73,101039668.03,1082401381.26
2022-01-26 23:00,10.73,10.87,10.73,10.77,101196732.58,1096843795.8
2022-01-27 00:00,10.77,10.9,10.77,10.87,112183323.65,1219566992.23
2022-01-27 01:00,10.87,10.9,10.51,10.51,146052148.56,1559913402.17
2022-01-27 02:00,10.51,10.61,10.48,10.6,114760227.66,1211391335.16
2022-01-27 03:00,10.6,10.7,10.5,10.56,126625203.01,1338740601.07
2022-01-27 04:00,10.56,10.67,10.5,10.56,225028647.3,2370601182.29
2022-01-27 05:00,10.56,10.68,10.56,10.56,182968318.88,1933248117.31
2022-01-27 06:00,10.56,10.64,10.56,10.63,95984655.94,1014253591.44
2022-01-27 07:00,10.63,10.7,10.62,10.63,151491357.43,1613705157.24
2022-01-27 08:00,10.63,10.74,10.53,10.69,106464433.95,1130139621.69
2022-01-27 09:00,10.69,10.76,10.69,10.72,139729576.1,1501082878.15
2022-01-27 10:00,10.72,10.82,10.65,10.67,74259111.4,795681306.61
2022-01-27 11:00,10.67,10.8,10.67,10.77,131754251.27,1415794223.16
2022-01-27 12:00,10.77,10.83,10.72,10.79,95754973.36,1032774713.39
2022-01-27 13:00,10.79,10.88,10.74,10.87,142450179.93,1542767590.05
2022-01-27 14:00,10.87,10.97,10.85,10.88,172912250.72,1885290569.56
2022-01-27 15:00,10.88,10.9,10.76,10.79,192693320.08,2083749512.0
2022-01-27 16:00,10.79,10.8,10.69,10.75,152707709.17,1640808881.75
2022-01-27 17:00,10.75,10.77,10.61,10.66,101521162.79,1081386297.93
2022-01-27 18:00,10.66,10.67,10.58,10.64,116987142.02,1239820949.66
2022-01-27 19:00,10.64,10.66,10.51,10.57,126363677.44,1333063172.14
2022-01-27 20:00,10.57,10.62,10.36,10.36,160887296.19,1682284385.55
2022-01-27 21:00,10.36,10.48,10.3,10.48,208105033.12,2156874709.55
2022-01-27 22:00,10.48,10.62,10.37,10.55,140978263.82,1481213448.45
2022-01-27 23:00,10.55,10.67,10.53,10.67,88114862.41,934511988.56
2022-01-28 00:00,10.67,10.74,10.58,10.64,120083497.85,1276705395.17
2022-01-28 01:00,10.64,10.68,10.47,10.53,89308158.98,943815796.81
2022-01-28 02:00,10.53,10.6,10.46,10.6,82125182.95,864876195.36
2022-01-28 03:00,10.6,10.7,10.54,10.61,110010204.59,1169565920.32
2022-01-28 04:00,10.61,10.64,10.55,10.62,77213005.16,819034175.27
2022-01-28 05:00,10.62,10.68,10.59,10.62,53120991.81,564594198.21
2022-01-28 06:00,10.62,10.7,10.57,10.57,78451892.28,834447816.68
2022-01-28 07:00,10.57,10.63,10.53,10.53,70279072.45,743542185.85
2022-01-28 08:00,10.53,10.56,10.45,10.55,114367717.22,1199801288.53
2022-01-28 09:00,10.55,10.59,10.46,10.49,75781320.84,796554349.9
2022-01-28 10:00,10.49,10.51,10.41,10.5,77677987.53,812908416.44
2022-01-28 11:00,10.5,10.52,10.4,10.45,76732063.5,801882967.63
2022-01-28 12:00,10.45,10.5,10.39,10.43,92767556.81,967602333.54
2022-01-28 13:00,10.43,10.57,10.41,10.54,119994856.44,1260572098.34
2022-01-28 14:00,10.54,10.57,10.33,10.44,104560775.46,1093352443.45
2022-01-28 15:00,10.44,10.56,10.44,10.53,113424825.61,1191447695.9
2022-01-28 16:00,10.53,10.65,10.43,10.55,101528860.87,1072211888.08
2022-01-28 17:00,10.55,10.59,10.44,10.5,87065096.06,917355507.96
2022-01-28 18:00,10.5,10.56,10.49,10.54,64863573.44,681697433.93
2022-01-28 19:00,10.54,10.55,10.45,10.55,74372146.43,779353737.33
2022-01-28 20:00,10.55,10.65,10.53,10.63,131205802.74,1387749176.32
2022-01-28 21:00,10.63,10.68,10.61,10.65,91196225.23,972734387.86
2022-01-28 22:00,10.65,10.68,10.6,10.6,55547209.83,592443981.42
2022-01-28 23:00,10.6,10.68,10.6,10.64,58858407.53,627838495.83
2022-01-29 00:00,10.64,10.73,10.62,10.71,137814079.09,1474420055.29
2022-01-29 01:00,10.71,10.73,10.64,10.68,100403887.42,1073123769.07
2022-01-29 02:00,10.68,10.72,10.64,10.66,88956732.22,950186918.32
2022-01-29 03:00,10.66,10.73,10.66,10.69,100380163.0,1072101781.29
2022-01-29 04:00,10.69,10.71,10.69,10.69,117455162.86,1255774157.29
2022-01-29 05:00,10.69,10.7,10.66,10.68,79807819.76,854444724.77
2022-01-29 06:00,10.68,10.74,10.67,10.72,81236879.8,869826985.86
2022-01-29 07:00,10.72,10.8,10.71,10.78,97856953.85,1052755318.15
2022-01-29 08:00,10.78,10.81,10.71,10.72,88355135.76,951656044.11
2022-01-29 09:00,10.72,10.77,10.68,10.76,64678512.48,693732577.9
2022-01-29 10:00,10.76,10.78,10.7,10.73,65488061.26,703335950.47
2022-01-29 11:00,10.73,10.8,10.71,10.73,70883967.94,760886616.28
2022-01-29 12:00,10.73,10.78,10.68,10.77,97767679.08,1048606914.84
2022-01-29 13:00,10.77,10.85,10.72,10.82,93652981.51,1010348603.68
2022-01-29 14:00,10.82,10.82,10.63,10.63,145143867.77,1555076160.12
2022-01-29 15:00,10.63,10.72,10.58,10.69,169488057.72,1806147372.39
2022-01-29 16:00,10.69,10.7,10.63,10.7,91538110.05,976779366.96
2022-01-29 17:00,10.7,10.74,10.66,10.67,74933538.04,802130610.14
2022-01-29 18:00,10.67,10.75,10.66,10.73,77088439.27,823776568.54
2022-01-29 19:00,10.73,10.82,10.7,10.71,56909172.65,609842824.32
2022-01-29 20:00,10.71,10.83,10.71,10.77,175018313.76,1883000823.54
2022-01-29 21:00,10.77,10.87,10.74,10.78,86320322.25,930628031.76
2022-01-29 22:00,10.78,10.78,10.71,10.74,38432478.35,412200955.18
2022-01-29 23:00,10.74,10.77,10.69,10.76,54858787.14,589046967.85
2022-01-30 00:00,10.76,10.77,10.63,10.66,92300168.56,988693346.61
2022-01-30 01:00,10.66,10.73,10.66,10.7,69282008.73,742683604.26
2022-01-30 02:00,10.7,10.74,10.68,10.71,47212321.48,506009265.48
2022-01-30 03:00,10.71,10.74,10.66,10.66,61632204.98,659688952.5
2022-01-30 04:00,10.66,10.75,10.66,10.74,51787252.01,553813911.29
2022-01-30 05:00,10.74,10.82,10.73,10.74,62723424.73,674234548.77
2022-01-30 06:00,10.74,10.79,10.74,10.79,50710235.45,545428775.62
2022-01-30 07:00,10.79,10.82,10.75,10.77,54493574.96,587737337.25
2022-01-30 08:00,10.77,10.78,10.72,10.74,63862912.84,686239196.11
2022-01-30 09:00,10.74,10.76,10.7,10.72,46256454.12,496551630.91
2022-01-30 10:00,10.72,10.89,10.72,10.77,71731353.61,773906108.02
2022-01-30 11:00,10.77,10.82,10.73,10.77,55117278.25,594345850.53
2022-01-30 12:00,10.77,10.79,10.68,10.7,67050343.01,721534977.7
2022-01-30 13:00,10.7,10.8,10.69,10.74,44223381.71,473982662.79
2022-01-30 14:00,10.74,10.74,10.57,10.63,149349062.03,1583615460.44
2022-01-30 15:00,10.63,10.69,10.63,10.64,69492445.28,739983036.49
2022-01-30 16:00,10.64,10.66,10.57,10.58,61469200.14,652172785.16
2022-01-30 17:00,10.58,10.65,10.55,10.63,47936168.46,508058155.91
2022-01-30 18:00,10.63,10.67,10.6,10.61,38966610.34,413702223.65
2022-01-30 19:00,10.61,10.61,10.45,10.49,125132296.27,1309487620.96
2022-01-30 20:00,10.49,10.54,10.45,10.5,73758289.0,772897084.57
2022-01-30 21:00,10.5,10.51,10.42,10.47,84789972.69,885583534.86
2022-01-30 22:00,10.47,10.53,10.46,10.5,59111648.44,618770686.42
2022-01-30 23:00,10.5,10.59,10.48,10.49,95606220.96,1006123341.03
2022-01-31 00:00,10.49,10.52,10.27,10.29,253999256.44,2627939626.11
2022-01-31 01:00,10.29,10.34,10.27,10.29,273536494.89,2817941488.16
2022-01-31 02:00,10.29,10.3,10.22,10.29,183586683.23,1886544813.7
2022-01-31 03:00,10.29,10.38,10.26,10.32,169771021.68,1748515331.51
2022-01-31 04:00,10.32,10.36,10.23,10.26,185613239.82,1905874641.16
2022-01-31 05:00,10.26,10.28,10.23,10.25,194198411.36,1987963146.69
2022-01-31 06:00,10.25,10.29,10.22,10.22,103802615.06,1062025532.8
2022-01-31 07:00,10.22,10.33,10.22,10.27,109599363.39,1123595035.29
2022-01-31 08:00,10.27,10.35,10.24,10.27,233695707.56,2397657621.83
2022-01-31 09:00,10.27,10.32,10.26,10.27,112488628.86,1155600826.55
2022-01-31 10:00,10.27,10.4,10.26,10.36,94555818.39,974555399.38
2022-01-31 11:00,10.36,10.43,10.27,10.39,134364803.39,1390571643.13
2022-01-31 12:00,10.39,10.39,10.28,10.37,125747864.38,1298912213.17
2022-01-31 13:00,10.37,10.45,10.34,10.39,135256208.92,1405728721.04
2022-01-31 14:00,10.39,10.42,10.34,10.42,181179389.02,1880228721.63
2022-01-31 15:00,10.42,10.5,10.42,10.46,144534952.9,1513291375.31
2022-01-31 16:00,10.46,10.6,10.45,10.58,178519139.12,1877244101.1
2022-01-31 17:00,10.58,10.6,10.54,10.57,180044330.47,1903917652.54
2022-01-31 18:00,10.57,10.62,10.53,10.59,150932208.74,1596289050.98
2022-01-31 19:00,10.59,10.65,10.53,10.53,135174672.16,1429846720.45
2022-01-31 20:00,10.53,10.58,10.5,10.57,125496622.84,1322205093.04
2022-01-31 21:00,10.57,10.58,10.55,10.56,93685694.04,990034588.23
2022-01-31 22:00,10.56,10.62,10.55,10.57,67863757.67,717758144.59
2022-01-31 23:00,10.57,10.69,10.55,10.59,86493909.83,915895239.59
2022-02-01 00:00,10.59,10.64,10.54,10.58,154174337.76,1634838744.27
2022-02-01 01:00,10.58,10.59,10.55,10.56,134455473.89,1422757724.85
2022-02-01 02:00,10.56,10.69,10.56,10.62,51278210.4,545147231.09
2022-02-01 03:00,10.62,10.76,10.61,10.75,169450194.66,1808752104.96
2022-02-01 04:00,10.75,10.76,10.68,10.7,107891061.5,1156091202.4
2022-02-01 05:00,10.7,10.81,10.68,10.68,58048693.45,621366803.56
2022-02-01 06:00,10.68,10.7,10.65,10.67,72147175.38,770983075.8
2022-02-01 07:00,10.67,10.78,10.67,10.7,45924205.26,492391829.23
2022-02-01 08:00,10.7,10.88,10.69,10.71,63591498.18,681041002.73
2022-02-01 09:00,10.71,10.8,10.6,10.62,186572506.85,1994923376.15
2022-02-01 10:00,10.62,10.7,10.6,10.66,84175886.06,895946373.55
2022-02-01 11:00,10.66,10.77,10.64,10.77,89301252.93,953700737.08
2022-02-01 12:00,10.77,10.77,10.65,10.71,97074773.96,1038322669.96
2022-02-01 13:00,10.71,10.75,10.65,10.71,101203944.2,1085011736.77
2022-02-01 14:00,10.71,10.76,10.63,10.67,148376539.25,1587246846.93
2022-02-01 15:00,10.67,10.68,10.6,10.68,135135863.19,1438541138.04
2022-02-01 16:00,10.68,10.72,10.63,10.72,108673538.34,1159539999.9
2022-02-01 17:00,10.72,10.73,10.67,10.73,121455755.38,1300855348.97
2022-02-01 18:00,10.73,10.76,10.67,10.67,119604562.78,1280711365.93
2022-02-01 19:00,10.67,10.74,10.63,10.63,81472534.65,867340650.25
2022-02-01 20:00,10.63,10.84,10.63,10.66,74017281.65,789583374.78
2022-02-01 21:00,10.66,10.71,10.65,10.68,83425235.43,889551377.65
2022-02-01 22:00,10.68,10.76,10.66,10.68,80593382.69,862665280.12
2022-02-01 23:00,10.68,10.73,10.66,10.67,60647607.38,650249266.16
2022-02-02 00:00,10.67,10.72,10.64,10.69,78778339.67,844064265.99
2022-02-02 01:00,10.69,10.73,10.67,10.68,55024510.42,589140271.51
2022-02-02 02:00,10.68,10.75,10.67,10.7,63661555.01,682626712.57
2022-02-02 03:00,10.7,10.75,10.7,10.73,69574143.49,746324894.32
2022-02-02 04:00,10.73,10.75,10.7,10.71,78864698.34,845498756.2
2022-02-02 05:00,10.71,10.73,10.7,10.72,71579381.4,768116959.88
2022-02-02 06:00,10.72,10.79,10.67,10.68,65096443.81,697690245.92
2022-02-02 07:00,10.68,10.71,10.67,10.68,54666958.38,585343953.2
2022-02-02 08:00,10.68,10.77,10.68,10.72,61565031.59,660817702.05
2022-02-02 09:00,10.72,10.79,10.7,10.79,80674293.2,867679620.19
2022-02-02 10:00,10.79,10.96,10.79,10.88,231236065.41,2517904806.43
2022-02-02 11:00,10.88,10.91,10.81,10.85,84552552.27,917482356.11
