Date,Open,High,Low,Close,Volume,Quote Volume
2019-11-22 13:00,515708.37,533750.26,503461.61,505051.93,52690.97,26959057048.79
2019-11-22 14:00,505051.93,523252.28,491400.88,506722.36,119871.78,59966253925.14
2019-11-22 15:00,506722.36,533340.34,506722.36,516589.07,77677.32,39888179952.35
2019-11-22 16:00,516589.07,537509.21,510853.58,527441.79,59852.51,31025951593.48
2019-11-22 17:00,527441.79,537658.58,511602.64,514179.19,29716.36,15370471755.34
2019-11-22 18:00,514179.19,537444.92,512513.5,524426.96,24674.55,12867711094.35
2019-11-22 19:00,524426.96,544100.54,518890.11,524312.51,77408.02,40703799719.2
2019-11-22 20:00,524312.51,550403.53,523755.27,532813.09,42301.51,22560548536.8
2019-11-22 21:00,532813.09,549743.06,524498.25,528973.96,21194.42,11388716626.23
2019-11-22 22:00,528973.96,548802.15,519909.73,524106.67,24017.94,12665344195.86
2019-11-22 23:00,524106.67,546203.33,519853.69,534726.51,23425.82,12410120818.33
2019-11-23 00:00,534726.51,545346.18,514533.73,540538.25,35306.19,18730887201.45
2019-11-23 01:00,540538.25,541709.88,516565.23,521231.06,17213.81,9161856637.69
2019-11-23 02:00,521231.06,545520.12,517887.64,544488.03,20992.87,11213702824.51
2019-11-23 03:00,544488.03,545535.58,520580.51,533866.51,22148.18,11945856278.42
2019-11-23 04:00,533866.51,546650.3,519036.03,528354.99,21319.23,11430785391.59
2019-11-23 05:00,528354.99,543373.62,516623.56,540016.86,19772.79,10447512191.78
2019-11-23 06:00,540016.86,542315.88,516658.74,541802.5,21128.13,11395723758.29
2019-11-23 07:00,541802.5,543806.41,515889.8,535571.46,22681.01,11989032026.65
2019-11-23 08:00,535571.46,540750.15,513076.6,537322.38,22726.84,11902129909.03
2019-11-23 09:00,537322.38,538639.59,510995.18,518688.89,35496.73,18630668335.45
2019-11-23 10:00,518688.89,542132.06,515112.52,517572.16,28344.68,15139967994.92
2019-11-23 11:00,517572.16,542409.72,514359.83,518902.89,21652.08,11424335158.66
2019-11-23 12:00,518902.89,542308.18,514290.44,521885.61,24801.8,13092690448.18
2019-11-23 13:00,521885.61,542510.68,514444.11,539978.35,25116.4,13411864922.37
2019-11-23 14:00,539978.35,547908.34,516189.53,541360.2,45278.26,24115170336.89
2019-11-23 15:00,541360.2,551866.09,521125.34,551281.46,36594.62,19606484739.4
2019-11-23 16:00,551281.46,552489.05,522376.82,550742.75,44106.39,23633284798.54
2019-11-23 17:00,550742.75,550801.96,522801.65,523400.08,23681.54,12757697614.48
2019-11-23 18:00,523400.08,552583.48,523071.85,537768.7,19695.77,10509261756.38
2019-11-23 19:00,537768.7,552897.95,523092.41,527924.82,15917.58,8549820201.74
2019-11-23 20:00,527924.82,550681.96,522019.16,522808.77,18430.88,9793715266.86
2019-11-23 21:00,522808.77,550886.95,520910.27,550808.34,9268.84,5023085023.61
2019-11-23 22:00,550808.34,553868.37,522654.48,532500.22,10271.92,5586918828.77
2019-11-23 23:00,532500.22,554572.73,524587.34,525624.1,14305.28,7744414292.53
2019-11-24 00:00,525624.1,555309.67,520805.94,549065.89,29043.09,15645117283.76
2019-11-24 01:00,549065.89,550378.97,520826.18,549233.75,11090.75,5981751517.77
2019-11-24 02:00,549233.75,551522.34,520980.79,549150.17,8238.16,4508521888.51
2019-11-24 03:00,549150.17,549150.17,518577.14,544081.16,19460.54,10445693017.78
2019-11-24 04:00,544081.16,545724.8,515581.57,515985.51,17845.78,9483056827.97
2019-11-24 05:00,515985.51,543425.52,514867.88,523188.59,13622.5,7305405447.13
2019-11-24 06:00,523188.59,545552.97,516169.94,522402.48,14107.94,7490266599.59
2019-11-24 07:00,522402.48,549715.92,516639.31,546952.07,14094.29,7646389375.04
2019-11-24 08:00,546952.07,548269.37,516272.88,547317.18,14769.25,8016475532.34
2019-11-24 09:00,547317.18,549115.14,515862.62,523187.65,24412.09,12991657053.6
2019-11-24 10:00,523187.65,550737.38,514749.97,533485.78,31660.08,16709056190.48
2019-11-24 11:00,533485.78,547318.88,516875.31,545842.41,28462.44,15135846718.47
2019-11-24 12:00,545842.41,546443.68,513443.44,527699.8,19198.94,10174602616.67
2019-11-24 13:00,527699.8,543293.99,513164.45,540997.52,20785.05,10949226211.14
2019-11-24 14:00,540997.52,542777.39,504756.44,508317.23,59577.5,30767741300.01
2019-11-24 15:00,508317.23,536964.17,504486.71,508558.12,46709.36,24170614478.82
2019-11-24 16:00,508558.12,531270.0,500508.88,507747.77,69327.95,35387586242.88
2019-11-24 17:00,507747.77,537047.68,505349.44,514963.1,34765.67,18059572724.65
2019-11-24 18:00,514963.1,537208.99,507341.78,535363.48,21665.03,11383541491.36
2019-11-24 19:00,535363.48,536695.69,505317.93,506989.45,16389.84,8550647597.23
2019-11-24 20:00,506989.45,534741.86,503096.4,532763.26,25347.98,13235548349.1
2019-11-24 21:00,532763.26,535039.97,506787.61,533187.7,13475.58,7029278802.72
2019-11-24 22:00,533187.7,534530.15,505324.29,507531.63,13256.69,6969808163.3
2019-11-24 23:00,507531.63,531919.65,494401.74,506715.75,49625.71,25241571450.17
2019-11-25 00:00,506715.75,520667.5,490657.89,508098.51,60205.64,30225256624.31
2019-11-25 01:00,508098.51,521929.7,477134.64,484543.05,85932.29,42000330010.57
2019-11-25 02:00,484543.05,511799.35,480610.7,493241.95,38592.12,18929887323.44
2019-11-25 03:00,493241.95,513132.03,480226.56,482111.27,28277.38,13752909469.58
2019-11-25 04:00,482111.27,510742.48,475421.0,478000.3,56091.93,27223090549.21
2019-11-25 05:00,478000.3,498468.2,469031.15,470186.37,70393.82,33401615370.53
2019-11-25 06:00,470186.37,500240.74,470062.55,476376.95,39420.39,18969772286.27
2019-11-25 07:00,476376.95,509568.51,476376.95,504797.72,35831.06,17534063596.55
2019-11-25 08:00,504797.72,507497.12,477862.54,490828.47,27357.94,13429441293.58
2019-11-25 09:00,490828.47,511941.4,483191.46,511706.22,32997.67,16344058911.88
2019-11-25 10:00,511706.22,512453.2,481797.93,497053.4,45745.21,22686726142.3
2019-11-25 11:00,497053.4,521611.03,490821.03,499576.39,62638.64,31342179985.13
2019-11-25 12:00,499576.39,528382.99,493458.54,519040.68,88245.32,45299600188.25
2019-11-25 13:00,519040.68,537843.28,510139.18,517273.12,84478.11,44050684614.85
2019-11-25 14:00,517273.12,539380.52,511771.93,511771.93,35721.37,18790325347.8
2019-11-25 15:00,511771.93,543171.35,511771.93,519819.26,50133.1,26361077629.99
2019-11-25 16:00,519819.26,539786.55,516389.82,518838.3,67681.71,35456056118.68
2019-11-25 17:00,518838.3,537211.23,513986.36,518090.78,35212.94,18240908525.15
2019-11-25 18:00,518090.78,541423.41,517241.09,524815.55,23233.82,12273170166.31
2019-11-25 19:00,524815.55,540280.7,516851.73,536862.57,21469.1,11383211524.59
2019-11-25 20:00,536862.57,538568.66,512920.32,533718.84,29893.41,15694239894.6
2019-11-25 21:00,533718.84,537886.38,513153.47,536298.2,22065.85,11659723097.08
2019-11-25 22:00,536298.2,538047.31,516029.12,533513.96,14138.23,7490797198.98
2019-11-25 23:00,533513.96,533819.82,512744.89,515209.73,30426.64,15911131618.14
2019-11-26 00:00,515209.73,533286.12,506845.07,523675.55,38218.92,19914801276.83
2019-11-26 01:00,523675.55,532907.78,510093.09,521074.52,30466.8,16019584599.8
2019-11-26 02:00,521074.52,533024.49,510402.36,530265.52,25906.58,13590229468.53
2019-11-26 03:00,530265.52,536157.35,509785.19,517201.58,29039.48,15260704148.67
2019-11-26 04:00,517201.58,536246.0,513772.36,528055.57,25165.75,13300949018.46
2019-11-26 05:00,528055.57,538523.36,515247.27,517431.73,31047.75,16368297581.93
2019-11-26 06:00,517431.73,542448.76,513537.88,513537.88,52037.06,27695996482.94
2019-11-26 07:00,513537.88,533291.85,510930.94,532825.0,35302.93,18597723362.44
2019-11-26 08:00,532825.0,534367.6,510302.04,529996.05,41531.74,21934833546.88
2019-11-26 09:00,529996.05,532027.68,510926.97,529974.6,25008.32,13171398070.64
2019-11-26 10:00,529974.6,532127.8,511266.41,523200.64,20404.34,10735565611.69
2019-11-26 11:00,523200.64,530637.62,503583.67,514353.51,54452.95,27917346430.46
2019-11-26 12:00,514353.51,532364.69,508317.36,527952.61,32129.02,16669804436.11
2019-11-26 13:00,527952.61,527953.44,504861.06,523702.28,38246.77,19702463253.5
2019-11-26 14:00,523702.28,526368.02,503959.72,524838.13,27956.12,14373571971.66
2019-11-26 15:00,524838.13,527223.44,505218.35,524432.09,23372.59,12149937953.55
2019-11-26 16:00,524432.09,528889.03,507177.74,516324.72,25610.76,13240943712.74
2019-11-26 17:00,516324.72,525937.71,505744.19,508498.52,16533.26,8485941641.8
2019-11-26 18:00,508498.52,526366.39,504957.02,524988.18,16748.87,8633564621.67
2019-11-26 19:00,524988.18,525514.9,505967.81,518262.58,14486.59,7485792721.75
2019-11-26 20:00,518262.58,525907.62,505819.96,525907.62,10737.96,5558317041.37
2019-11-26 21:00,525907.62,528206.33,508379.35,526231.92,17455.64,9040632728.3
2019-11-26 22:00,526231.92,528138.57,507517.4,512385.02,12507.81,6499091509.25
2019-11-26 23:00,512385.02,529939.61,509570.47,511914.37,19873.46,10291771111.4
2019-11-27 00:00,511914.37,529902.15,508717.59,510124.24,14408.8,7458256031.87
2019-11-27 01:00,510124.24,529146.32,508407.49,514856.83,14817.8,7695325682.44
2019-11-27 02:00,514856.83,527526.95,507857.76,512731.95,14742.53,7699021705.51
2019-11-27 03:00,512731.95,526678.85,503322.95,506371.56,27852.16,14203119683.97
2019-11-27 04:00,506371.56,522891.96,502574.86,521331.29,27496.96,14056306453.3
2019-11-27 05:00,521331.29,522285.23,503098.78,521147.05,21357.79,11055994969.77
2019-11-27 06:00,521147.05,522945.02,502525.77,517789.92,20259.72,10483507909.12
2019-11-27 07:00,517789.92,523120.24,502460.87,503304.49,18929.84,9721532014.47
2019-11-27 08:00,503304.49,523220.71,502324.22,508235.9,20367.87,10409101843.15
2019-11-27 09:00,508235.9,512294.4,489565.77,490943.91,75836.16,37773177393.28
2019-11-27 10:00,490943.91,511485.97,488912.56,510965.87,32276.86,16058372484.72
2019-11-27 11:00,510965.87,513957.75,493605.72,510686.34,61476.69,31148548160.85
2019-11-27 12:00,510686.34,533757.14,510009.31,515190.7,67535.96,34990677674.93
2019-11-27 13:00,515190.7,535312.01,515190.7,518730.58,23066.29,12037406299.15
2019-11-27 14:00,518730.58,533492.66,512400.73,515985.06,25135.85,13043055592.32
2019-11-27 15:00,515985.06,537612.21,515903.4,520491.46,26427.45,13853111078.83
2019-11-27 16:00,520491.46,538721.78,516325.03,531110.3,59135.32,31140354753.11
2019-11-27 17:00,531110.3,555154.3,531110.3,538612.86,75175.1,40458945239.73
2019-11-27 18:00,538612.86,555492.65,535386.13,535386.13,38421.41,20876290111.86
2019-11-27 19:00,535386.13,556110.7,534693.34,555433.52,19250.68,10445098437.15
2019-11-27 20:00,555433.52,557934.61,538008.33,538008.33,31363.39,17108818084.35
2019-11-27 21:00,538008.33,554904.35,536625.67,552704.11,24997.91,13638390444.96
2019-11-27 22:00,552704.11,556311.47,538721.58,540260.5,16996.86,9366125295.91
2019-11-27 23:00,540260.5,553720.76,535482.09,550935.95,13802.76,7581557383.69
2019-11-28 00:00,550935.95,557818.02,536814.66,553153.02,18702.17,10321936896.04
2019-11-28 01:00,553153.02,555411.24,537339.32,552862.22,18892.68,10377978026.55
2019-11-28 02:00,552862.22,554416.39,535972.58,537827.7,15233.84,8277585491.59
2019-11-28 03:00,537827.7,554864.89,536091.24,546341.96,15636.96,8511809535.64
2019-11-28 04:00,546341.96,553399.97,534341.84,541087.92,16270.34,8781878064.25
2019-11-28 05:00,541087.92,550905.87,530520.28,535587.79,27413.55,14737991920.31
2019-11-28 06:00,535587.79,553413.94,531217.39,553413.94,30551.36,16434143520.85
2019-11-28 07:00,553413.94,554394.21,536057.27,552005.21,20735.15,11338891508.83
2019-11-28 08:00,552005.21,553909.67,534134.57,546667.41,20609.58,11289954372.01
2019-11-28 09:00,546667.41,556267.65,535481.45,540196.43,30692.01,16807693937.52
2019-11-28 10:00,540196.43,553211.69,533202.59,549089.05,27678.76,15034286274.81
2019-11-28 11:00,549089.05,552074.58,534064.61,535534.98,29557.9,15996341148.87
2019-11-28 12:00,535534.98,552556.89,532639.0,549171.67,28302.44,15437928202.18
2019-11-28 13:00,549171.67,552809.7,534054.18,551292.18,16489.08,8971399767.37
2019-11-28 14:00,551292.18,553302.3,533363.61,551264.27,19013.88,10300113777.43
2019-11-28 15:00,551264.27,564402.84,535260.07,548830.12,58207.57,31871188356.88
2019-11-28 16:00,548830.12,564426.82,540557.68,544158.17,33966.05,18737974414.47
2019-11-28 17:00,544158.17,560878.44,542771.44,543452.6,14680.7,8055515964.2
2019-11-28 18:00,543452.6,561861.05,542378.5,558444.83,16838.33,9197393520.03
2019-11-28 19:00,558444.83,564561.01,542872.76,545416.95,16968.36,9322929237.15
2019-11-28 20:00,545416.95,562343.0,541528.04,541528.04,13492.07,7388091793.36
2019-11-28 21:00,541528.04,561351.97,539178.39,540284.56,11774.54,6503304496.86
2019-11-28 22:00,540284.56,559966.7,528653.86,533686.11,24760.06,13362291844.76
2019-11-28 23:00,533686.11,551393.09,529630.63,548580.15,21018.57,11347855636.46
2019-11-29 00:00,548580.15,555432.08,532210.61,549681.86,17565.43,9583549436.73
2019-11-29 01:00,549681.86,554668.23,535290.73,553642.89,12524.2,6877149838.26
2019-11-29 02:00,553642.89,555250.21,534647.57,554724.2,12389.01,6789792160.47
2019-11-29 03:00,554724.2,556556.49,535980.23,538884.76,16209.82,8834701801.01
2019-11-29 04:00,538884.76,555377.77,534852.46,553008.87,11401.61,6271193395.85
2019-11-29 05:00,553008.87,554341.8,535343.83,552384.73,11288.34,6195648951.31
2019-11-29 06:00,552384.73,553396.89,535471.04,552907.26,12288.99,6713838114.21
2019-11-29 07:00,552907.26,556940.14,536982.33,556940.14,22350.03,12268249333.61
2019-11-29 08:00,556940.14,558545.02,538742.79,554843.64,22943.35,12623141815.27
2019-11-29 09:00,554843.64,560292.08,539105.99,560292.08,30853.52,16948774900.57
2019-11-29 10:00,560292.08,560292.08,541327.29,548388.12,27663.74,15114175539.73
2019-11-29 11:00,548388.12,559542.1,540030.54,540030.54,24096.68,13247350758.81
2019-11-29 12:00,540030.54,561623.82,534881.82,548371.41,67544.93,36835377633.66
2019-11-29 13:00,548371.41,565444.96,543708.37,559617.88,60041.03,33360365719.4
2019-11-29 14:00,559617.88,573580.8,554761.65,572664.14,40070.36,22466072667.54
2019-11-29 15:00,572664.14,573870.09,556924.63,559906.82,34099.23,19167662777.52
2019-11-29 16:00,559906.82,574249.54,554753.5,570737.75,41653.8,23464552032.05
2019-11-29 17:00,570737.75,581091.13,555247.09,558737.96,18450.34,10360534939.57
2019-11-29 18:00,558737.96,574327.23,556505.26,573073.48,9927.61,5641746579.17
2019-11-29 19:00,573073.48,573676.19,553327.22,553742.16,17926.8,10083890582.38
2019-11-29 20:00,553742.16,572536.73,553742.16,570208.41,12138.51,6807933628.18
2019-11-29 21:00,570208.41,571124.29,551232.67,563022.71,13241.87,7388612662.36
2019-11-29 22:00,563022.71,571255.85,552780.69,555420.7,12375.03,6963900927.0
2019-11-29 23:00,555420.7,571669.25,554811.01,558219.43,11612.69,6549098837.94
2019-11-30 00:00,558219.43,572621.15,555425.95,571186.52,10623.79,6017176689.93
2019-11-30 01:00,571186.52,573518.65,556453.36,572325.76,10495.88,5979470755.64
2019-11-30 02:00,572325.76,572956.1,555819.19,572062.18,7932.51,4516998871.88
2019-11-30 03:00,572062.18,572062.18,554791.24,570113.74,11890.36,6706416569.47
2019-11-30 04:00,570113.74,570492.09,554453.66,560980.01,12924.64,7361728125.55
2019-11-30 05:00,560980.01,572208.31,554465.18,571958.53,11103.55,6296840844.07
2019-11-30 06:00,571958.53,571958.53,555172.6,571362.79,8468.18,4814353980.15
2019-11-30 07:00,571362.79,572295.84,554630.49,572295.84,10416.96,5909511856.23
2019-11-30 08:00,572295.84,573547.66,555747.56,571419.94,12038.31,6834017543.68
2019-11-30 09:00,571419.94,572369.64,553688.27,557609.4,25785.39,14566847719.42
2019-11-30 10:00,557609.4,575854.83,551745.69,569860.85,48606.36,27323582347.72
2019-11-30 11:00,569860.85,571807.57,550206.02,552545.51,25026.98,13990851604.64
2019-11-30 12:00,552545.51,570551.86,550057.86,552688.54,20780.05,11584604731.86
2019-11-30 13:00,552688.54,569125.96,548195.44,548195.44,20640.21,11517065444.71
2019-11-30 14:00,548195.44,565681.46,542258.44,560908.97,46049.5,25418191839.39
2019-11-30 15:00,560908.97,560908.97,539859.31,548187.6,32486.87,17720743973.96
2019-11-30 16:00,548187.6,562058.02,540082.11,550406.61,29530.58,16262641156.36
2019-11-30 17:00,550406.61,561603.26,539140.61,547612.85,32485.1,17803960836.83
2019-11-30 18:00,547612.85,556883.07,536780.21,542860.23,16903.07,9218909733.61
2019-11-30 19:00,542860.23,557716.55,536727.14,539003.39,17164.96,9306331151.77
2019-11-30 20:00,539003.39,556182.88,537430.53,555329.71,11282.84,6154538610.87
2019-11-30 21:00,555329.71,559568.22,539837.33,541239.34,12885.56,7072491900.73
2019-11-30 22:00,541239.34,559580.28,541239.34,555326.62,13538.44,7419678872.79
2019-11-30 23:00,555326.62,559507.27,541478.18,558749.22,11276.58,6231929188.05
2019-12-01 00:00,558749.22,558749.22,537865.25,540538.86,22378.97,12192856194.0
2019-12-01 01:00,540538.86,554853.34,531394.35,532734.03,55031.11,29527883531.06
2019-12-01 02:00,532734.03,550529.9,525484.8,525854.45,42694.7,22771927417.08
2019-12-01 03:00,525854.45,541295.87,521700.15,541295.87,57601.44,30499787801.66
2019-12-01 04:00,541295.87,543913.0,523486.36,529735.09,27503.34,14643459309.73
2019-12-01 05:00,529735.09,543806.38,522258.37,531515.68,17825.34,9510595829.4
2019-12-01 06:00,531515.68,544249.4,524440.86,524839.48,14514.24,7725996105.85
2019-12-01 07:00,524839.48,543588.78,523311.39,523311.39,16393.85,8790942234.16
2019-12-01 08:00,523311.39,541126.15,523017.21,539678.33,14097.02,7556720086.31
2019-12-01 09:00,539678.33,542478.81,523582.74,530077.18,27090.09,14429052246.85
2019-12-01 10:00,530077.18,547438.44,525044.3,546839.92,27253.53,14586874397.92
2019-12-01 11:00,546839.92,547803.83,524838.25,524838.25,17396.14,9359421906.62
2019-12-01 12:00,524838.25,546901.45,524838.25,544495.66,13719.25,7386763129.2
2019-12-01 13:00,544495.66,553200.12,528916.27,533825.74,33490.06,18165739855.19
2019-12-01 14:00,533825.74,551901.46,532042.24,540515.13,21380.7,11614952061.11
2019-12-01 15:00,540515.13,549477.0,523610.9,532831.75,29097.59,15510211426.44
2019-12-01 16:00,532831.75,546143.79,524184.4,534890.28,20655.89,11049495634.09
2019-12-01 17:00,534890.28,544254.47,524286.78,543170.57,14566.36,7772742511.14
2019-12-01 18:00,543170.57,544890.18,524820.29,542881.54,9454.43,5098416396.02
2019-12-01 19:00,542881.54,545554.81,523338.78,534442.33,15387.84,8270282682.07
2019-12-01 20:00,534442.33,547685.87,527684.2,546468.34,14803.59,8046116386.82
2019-12-01 21:00,546468.34,548149.83,528555.67,533988.24,13887.74,7519280869.77
2019-12-01 22:00,533988.24,549718.82,527961.81,547969.97,17137.41,9207393523.42
2019-12-01 23:00,547969.97,550933.53,530872.46,543455.46,19468.11,10525295237.44
2019-12-02 00:00,543455.46,550665.66,527419.29,530886.26,18141.41,9692864283.15
2019-12-02 01:00,530886.26,549565.29,527711.67,548878.45,18539.29,9961473690.4
2019-12-02 02:00,548878.45,549415.17,529298.47,533665.32,15398.95,8280206623.76
2019-12-02 03:00,533665.32,549259.54,527551.4,546960.43,12354.8,6664655012.59
2019-12-02 04:00,546960.43,546960.43,522300.91,532423.6,17482.86,9343392292.91
2019-12-02 05:00,532423.6,545243.29,521013.23,524627.82,29955.98,15903957383.76
2019-12-02 06:00,524627.82,538582.79,515683.08,538042.08,45029.57,23509225904.38
2019-12-02 07:00,538042.08,539193.75,519045.95,526440.64,22436.05,11895050342.68
2019-12-02 08:00,526440.64,537806.87,516908.31,528547.77,23055.85,12178453644.55
2019-12-02 09:00,528547.77,542994.84,518536.56,531612.15,31408.94,16649235524.04
2019-12-02 10:00,531612.15,545328.61,524224.14,541479.73,35036.29,18644472347.72
2019-12-02 11:00,541479.73,544015.88,522141.67,524393.76,16685.91,8818680141.01
